"DateTime","E07Occ"
"13.01.2006 09:07:40",0
"13.01.2006 10:56:20",1
"13.01.2006 21:15:20",0
"16.01.2006 08:22:10",1
"16.01.2006 08:45:50",0
"16.01.2006 10:10:00",1
"16.01.2006 12:33:30",0
"16.01.2006 12:57:00",1
"16.01.2006 14:09:00",0
"16.01.2006 14:20:00",1
"16.01.2006 15:50:00",0
"16.01.2006 16:25:40",1
"16.01.2006 17:50:00",0
"17.01.2006 08:26:30",1
"17.01.2006 09:46:10",0
"17.01.2006 10:05:30",1
"17.01.2006 12:43:00",0
"17.01.2006 12:55:40",1
"17.01.2006 13:47:40",0
"17.01.2006 15:54:10",1
"17.01.2006 16:40:20",0
"17.01.2006 17:02:00",1
"17.01.2006 18:49:40",0
"18.01.2006 08:12:30",1
"18.01.2006 09:45:00",0
"18.01.2006 10:58:10",1
"18.01.2006 12:52:20",0
"18.01.2006 13:28:40",1
"18.01.2006 13:44:30",0
"18.01.2006 13:53:00",1
"18.01.2006 14:44:00",0
"18.01.2006 14:47:50",1
"18.01.2006 18:42:40",0
"19.01.2006 08:13:00",1
"19.01.2006 12:44:30",0
"19.01.2006 13:38:00",1
"19.01.2006 14:16:40",0
"19.01.2006 14:32:20",1
"19.01.2006 17:55:50",0
"20.01.2006 10:20:20",1
"20.01.2006 10:56:30",0
"20.01.2006 11:09:10",1
"20.01.2006 12:37:50",0
"20.01.2006 13:12:10",1
"20.01.2006 14:03:20",0
"20.01.2006 14:12:40",1
"20.01.2006 16:51:20",0
"24.01.2006 08:28:00",1
"24.01.2006 11:45:50",0
"24.01.2006 11:57:20",1
"24.01.2006 12:34:50",0
"24.01.2006 12:41:30",1
"24.01.2006 13:10:10",0
"24.01.2006 13:44:10",1
"24.01.2006 14:07:50",0
"24.01.2006 16:01:30",1
"24.01.2006 18:47:40",0
"25.01.2006 08:13:10",1
"25.01.2006 08:28:50",0
"25.01.2006 11:06:40",1
"25.01.2006 12:42:10",0
"25.01.2006 13:22:20",1
"25.01.2006 13:47:00",0
"25.01.2006 14:08:00",1
"25.01.2006 16:54:30",0
"25.01.2006 17:14:20",1
"25.01.2006 18:43:30",0
"26.01.2006 08:13:30",1
"26.01.2006 10:19:40",0
"26.01.2006 10:37:50",1
"26.01.2006 11:33:20",0
"26.01.2006 11:43:20",1
"26.01.2006 12:54:20",0
"26.01.2006 13:03:30",1
"26.01.2006 14:14:00",0
"26.01.2006 14:33:30",1
"26.01.2006 17:49:20",0
"27.01.2006 08:17:50",1
"27.01.2006 08:55:40",0
"27.01.2006 09:08:50",1
"27.01.2006 11:48:50",0
"27.01.2006 12:00:30",1
"27.01.2006 12:32:30",0
"27.01.2006 13:34:00",1
"27.01.2006 15:10:50",0
"27.01.2006 15:17:20",1
"27.01.2006 15:54:50",0
"30.01.2006 08:07:40",1
"30.01.2006 08:47:00",0
"30.01.2006 10:11:40",1
"30.01.2006 12:52:10",0
"30.01.2006 13:39:40",1
"30.01.2006 15:18:40",0
"30.01.2006 16:20:20",1
"30.01.2006 17:52:40",0
"31.01.2006 08:11:10",1
"31.01.2006 11:14:30",0
"31.01.2006 12:20:10",1
"31.01.2006 13:05:50",0
"31.01.2006 13:59:30",1
"31.01.2006 15:11:50",0
"31.01.2006 15:34:00",1
"31.01.2006 17:44:00",0
"31.01.2006 17:53:30",1
"31.01.2006 18:09:50",0
"01.02.2006 08:18:20",1
"01.02.2006 09:34:10",0
"01.02.2006 11:10:50",1
"01.02.2006 12:38:30",0
"01.02.2006 13:12:40",1
"01.02.2006 13:28:20",0
"01.02.2006 14:30:50",1
"01.02.2006 14:51:40",0
"01.02.2006 15:04:10",1
"01.02.2006 16:12:10",0
"01.02.2006 16:21:50",1
"01.02.2006 18:48:00",0
"02.02.2006 08:11:20",1
"02.02.2006 10:22:20",0
"02.02.2006 11:41:50",1
"02.02.2006 11:58:00",0
"02.02.2006 12:05:20",1
"02.02.2006 12:44:10",0
"02.02.2006 13:19:40",1
"02.02.2006 15:03:30",0
"02.02.2006 15:08:00",1
"02.02.2006 17:48:30",0
"03.02.2006 08:12:50",1
"03.02.2006 10:46:00",0
"03.02.2006 10:49:10",1
"03.02.2006 12:18:40",0
"03.02.2006 13:27:20",1
"03.02.2006 13:53:20",0
"03.02.2006 13:59:50",1
"03.02.2006 15:02:00",0
"03.02.2006 15:11:30",1
"03.02.2006 16:08:20",0
"06.02.2006 08:11:20",1
"06.02.2006 08:48:30",0
"06.02.2006 10:10:00",1
"06.02.2006 10:57:30",0
"06.02.2006 12:57:30",1
"06.02.2006 13:45:40",0
"06.02.2006 13:55:30",1
"06.02.2006 18:49:40",0
"07.02.2006 08:14:00",1
"07.02.2006 09:47:30",0
"07.02.2006 09:57:10",1
"07.02.2006 10:22:00",0
"07.02.2006 10:39:50",1
"07.02.2006 12:52:10",0
"07.02.2006 13:10:30",1
"07.02.2006 15:19:30",0
"07.02.2006 16:18:30",1
"07.02.2006 18:49:40",0
"08.02.2006 08:18:10",1
"08.02.2006 12:51:40",0
"08.02.2006 13:15:50",1
"08.02.2006 14:48:00",0
"08.02.2006 15:58:50",1
"08.02.2006 16:15:40",0
"08.02.2006 18:10:10",1
"08.02.2006 18:28:20",0
"08.02.2006 19:30:10",1
"08.02.2006 19:46:30",0
"09.02.2006 08:10:30",1
"09.02.2006 09:01:40",0
"09.02.2006 09:39:20",1
"09.02.2006 10:15:00",0
"09.02.2006 11:13:00",1
"09.02.2006 11:28:20",0
"09.02.2006 11:37:00",1
"09.02.2006 12:52:10",0
"09.02.2006 13:12:40",1
"09.02.2006 14:17:50",0
"09.02.2006 14:23:10",1
"09.02.2006 16:13:30",0
"09.02.2006 16:32:30",1
"09.02.2006 17:33:00",0
"09.02.2006 17:46:30",1
"09.02.2006 18:53:20",0
"10.02.2006 08:08:50",1
"10.02.2006 09:09:30",0
"10.02.2006 10:17:10",1
"10.02.2006 12:34:40",0
"10.02.2006 13:01:00",1
"10.02.2006 13:56:00",0
"10.02.2006 14:05:10",1
"10.02.2006 17:47:10",0
"13.02.2006 10:11:20",1
"13.02.2006 12:24:30",0
"13.02.2006 12:48:50",1
"13.02.2006 16:01:20",0
"13.02.2006 16:12:00",1
"13.02.2006 16:56:00",0
"13.02.2006 17:00:00",1
"13.02.2006 18:58:50",0
"13.02.2006 19:04:50",1
"13.02.2006 19:46:20",0
"14.02.2006 08:11:00",1
"14.02.2006 09:57:40",0
"14.02.2006 10:25:50",1
"14.02.2006 12:19:50",0
"14.02.2006 12:47:40",1
"14.02.2006 16:17:20",0
"14.02.2006 17:00:40",1
"14.02.2006 17:55:00",0
"16.02.2006 08:11:50",1
"16.02.2006 09:50:00",0
"16.02.2006 12:44:30",1
"16.02.2006 13:00:40",0
"16.02.2006 15:25:40",1
"16.02.2006 17:39:30",0
"17.02.2006 08:11:00",1
"17.02.2006 12:39:40",0
"17.02.2006 13:15:50",1
"17.02.2006 14:43:50",0
"17.02.2006 15:44:00",1
"17.02.2006 16:20:20",0
"17.02.2006 16:50:20",1
"17.02.2006 17:48:20",0
"20.02.2006 08:16:10",1
"20.02.2006 08:50:40",0
"20.02.2006 10:13:50",1
"20.02.2006 12:17:40",0
"20.02.2006 13:05:30",1
"20.02.2006 17:52:50",0
"22.02.2006 08:12:20",1
"22.02.2006 09:47:00",0
"22.02.2006 10:42:40",1
"22.02.2006 12:42:50",0
"22.02.2006 14:31:40",1
"22.02.2006 15:01:20",0
"22.02.2006 15:16:10",1
"22.02.2006 18:52:30",0
"23.02.2006 11:14:40",1
"23.02.2006 11:30:20",0
"23.02.2006 11:51:30",1
"23.02.2006 12:24:00",0
"23.02.2006 12:50:30",1
"23.02.2006 18:01:40",0
"24.02.2006 08:11:20",1
"24.02.2006 10:44:20",0
"24.02.2006 12:07:40",1
"24.02.2006 12:54:00",0
"24.02.2006 13:16:40",1
"24.02.2006 14:18:30",0
"24.02.2006 14:31:00",1
"24.02.2006 17:45:30",0
"27.02.2006 08:11:40",1
"27.02.2006 08:49:30",0
"27.02.2006 10:10:50",1
"27.02.2006 11:25:40",0
"27.02.2006 11:38:20",1
"27.02.2006 12:46:30",0
"27.02.2006 13:10:30",1
"27.02.2006 17:50:50",0
"28.02.2006 08:14:40",1
"28.02.2006 12:43:00",0
"28.02.2006 13:03:00",1
"28.02.2006 14:50:30",0
"01.03.2006 08:14:10",1
"01.03.2006 10:02:40",0
"01.03.2006 11:14:20",1
"01.03.2006 12:44:30",0
"01.03.2006 13:30:50",1
"01.03.2006 13:46:50",0
"01.03.2006 14:17:00",1
"01.03.2006 17:55:30",0
"02.03.2006 08:17:20",1
"02.03.2006 09:17:40",0
"02.03.2006 10:20:30",1
"02.03.2006 13:08:30",0
"02.03.2006 13:47:10",1
"02.03.2006 14:17:20",0
"02.03.2006 14:38:50",1
"02.03.2006 16:53:40",0
"03.03.2006 08:31:20",1
"03.03.2006 10:41:50",0
"03.03.2006 11:04:10",1
"03.03.2006 12:38:10",0
"03.03.2006 12:54:20",1
"03.03.2006 16:54:40",0
"06.03.2006 08:31:10",1
"06.03.2006 08:53:20",0
"06.03.2006 10:56:40",1
"06.03.2006 12:37:40",0
"06.03.2006 13:07:20",1
"06.03.2006 15:53:10",0
"06.03.2006 15:58:40",1
"06.03.2006 18:48:50",0
"08.03.2006 08:08:30",1
"08.03.2006 09:13:10",0
"08.03.2006 11:15:30",1
"08.03.2006 12:43:30",0
"08.03.2006 13:20:20",1
"08.03.2006 13:47:50",0
"08.03.2006 14:12:20",1
"08.03.2006 20:06:00",0
"09.03.2006 08:08:20",1
"09.03.2006 08:45:20",0
"09.03.2006 09:58:00",1
"09.03.2006 11:46:30",0
"09.03.2006 11:49:50",1
"09.03.2006 12:39:40",0
"09.03.2006 12:47:50",1
"09.03.2006 15:52:20",0
"09.03.2006 16:21:40",1
"09.03.2006 19:51:10",0
"10.03.2006 08:14:00",1
"10.03.2006 10:13:00",0
"10.03.2006 11:19:30",1
"10.03.2006 12:19:10",0
"10.03.2006 12:47:10",1
"10.03.2006 14:54:30",0
"13.03.2006 08:14:40",1
"13.03.2006 08:52:10",0
"13.03.2006 10:06:00",1
"13.03.2006 12:27:20",0
"13.03.2006 12:50:20",1
"13.03.2006 17:12:50",0
"13.03.2006 19:52:10",1
"13.03.2006 20:48:00",0
"14.03.2006 08:24:20",1
"14.03.2006 08:48:50",0
"14.03.2006 08:53:40",1
"14.03.2006 11:13:50",0
"14.03.2006 12:40:00",1
"14.03.2006 13:47:30",0
"14.03.2006 14:01:30",1
"14.03.2006 15:23:30",0
"14.03.2006 16:34:20",1
"14.03.2006 16:51:10",0
"14.03.2006 16:55:00",1
"14.03.2006 17:19:20",0
"14.03.2006 19:14:50",1
"14.03.2006 20:47:50",0
"15.03.2006 08:11:00",1
"15.03.2006 08:42:30",0
"15.03.2006 11:08:00",1
"15.03.2006 14:51:50",0
"20.03.2006 08:12:20",1
"20.03.2006 08:48:00",0
"20.03.2006 10:19:00",1
"20.03.2006 12:32:40",0
"20.03.2006 12:49:30",1
"20.03.2006 15:09:10",0
"20.03.2006 15:20:00",1
"20.03.2006 19:49:10",0
"21.03.2006 08:13:00",1
"21.03.2006 08:44:10",0
"21.03.2006 10:14:50",1
"21.03.2006 12:26:50",0
"21.03.2006 12:30:50",1
"21.03.2006 12:58:50",0
"21.03.2006 13:05:40",1
"21.03.2006 15:19:20",0
"21.03.2006 16:36:20",1
"21.03.2006 17:10:30",0
"21.03.2006 17:14:20",1
"21.03.2006 18:49:50",0
"21.03.2006 18:54:00",1
"21.03.2006 19:46:00",0
"22.03.2006 08:31:10",1
"22.03.2006 09:17:10",0
"22.03.2006 10:15:50",1
"22.03.2006 12:50:50",0
"22.03.2006 13:30:40",1
"22.03.2006 14:50:30",0
"22.03.2006 15:02:10",1
"22.03.2006 16:25:10",0
"23.03.2006 08:10:00",1
"23.03.2006 12:42:00",0
"23.03.2006 13:08:50",1
"23.03.2006 17:57:30",0
"23.03.2006 18:07:10",1
"23.03.2006 19:45:30",0
"24.03.2006 10:30:40",1
"24.03.2006 12:54:00",0
"24.03.2006 13:17:10",1
"24.03.2006 14:28:10",0
"24.03.2006 14:54:20",1
"24.03.2006 17:29:20",0
"24.03.2006 17:41:20",1
"24.03.2006 18:11:10",0
"27.03.2006 08:12:10",1
"27.03.2006 08:49:10",0
"27.03.2006 10:12:30",1
"27.03.2006 12:54:20",0
"27.03.2006 13:17:50",1
"27.03.2006 15:48:20",0
"27.03.2006 17:29:50",1
"27.03.2006 18:56:00",0
"28.03.2006 09:44:20",1
"28.03.2006 10:21:40",0
"28.03.2006 10:24:50",1
"28.03.2006 12:33:00",0
"28.03.2006 13:04:40",1
"28.03.2006 15:21:40",0
"28.03.2006 16:38:00",1
"28.03.2006 17:39:10",0
"28.03.2006 18:16:30",1
"28.03.2006 19:48:50",0
"29.03.2006 08:11:20",1
"29.03.2006 12:53:30",0
"29.03.2006 13:04:20",1
"29.03.2006 14:07:40",0
"29.03.2006 14:33:40",1
"29.03.2006 16:54:40",0
"30.03.2006 08:12:00",1
"30.03.2006 08:44:10",0
"30.03.2006 13:02:00",1
"30.03.2006 13:19:10",0
"30.03.2006 14:21:50",1
"30.03.2006 15:58:00",0
"03.04.2006 08:15:10",1
"03.04.2006 08:48:40",0
"03.04.2006 10:10:30",1
"03.04.2006 11:44:40",0
"03.04.2006 12:18:50",1
"03.04.2006 12:49:20",0
"03.04.2006 17:41:30",1
"03.04.2006 18:08:10",0
"04.04.2006 08:12:10",1
"04.04.2006 09:13:40",0
"04.04.2006 09:47:50",1
"04.04.2006 12:43:00",0
"04.04.2006 13:13:30",1
"04.04.2006 15:10:40",0
"04.04.2006 15:37:30",1
"04.04.2006 21:15:20",0
"05.04.2006 08:12:20",1
"05.04.2006 09:49:10",0
"05.04.2006 11:09:40",1
"05.04.2006 11:45:10",0
"05.04.2006 13:07:50",1
"05.04.2006 13:23:40",0
"05.04.2006 14:55:00",1
"05.04.2006 15:59:00",0
"05.04.2006 16:04:20",1
"05.04.2006 17:13:30",0
"05.04.2006 17:26:10",1
"05.04.2006 20:49:00",0
"06.04.2006 11:17:20",1
"06.04.2006 11:42:00",0
"06.04.2006 12:59:10",1
"06.04.2006 17:16:50",0
"06.04.2006 17:44:40",1
"06.04.2006 18:48:40",0
"07.04.2006 08:16:50",1
"07.04.2006 10:53:30",0
"07.04.2006 11:13:30",1
"07.04.2006 12:33:10",0
"07.04.2006 13:02:40",1
"07.04.2006 13:43:30",0
"07.04.2006 14:26:30",1
"07.04.2006 18:11:10",0
"10.04.2006 08:16:00",1
"10.04.2006 08:55:30",0
"10.04.2006 09:58:00",1
"10.04.2006 12:13:50",0
"10.04.2006 13:09:00",1
"10.04.2006 16:52:20",0
"11.04.2006 08:19:10",1
"11.04.2006 09:23:50",0
"11.04.2006 09:28:20",1
"11.04.2006 12:51:40",0
"11.04.2006 12:59:20",1
"11.04.2006 15:20:10",0
"11.04.2006 16:01:50",1
"11.04.2006 16:48:40",0
"12.04.2006 08:18:10",1
"12.04.2006 12:18:20",0
"12.04.2006 12:52:50",1
"12.04.2006 15:17:30",0
"12.04.2006 15:25:30",1
"12.04.2006 18:44:30",0
"13.04.2006 08:10:40",1
"13.04.2006 12:38:10",0
"13.04.2006 13:05:00",1
"13.04.2006 15:52:50",0
"18.04.2006 09:16:50",1
"18.04.2006 09:33:50",0
"19.04.2006 08:11:10",1
"19.04.2006 12:57:10",0
"19.04.2006 13:29:30",1
"19.04.2006 14:08:30",0
"19.04.2006 14:19:10",1
"19.04.2006 17:25:40",0
"19.04.2006 17:36:10",1
"19.04.2006 17:52:10",0
"20.04.2006 09:26:30",1
"20.04.2006 10:32:40",0
"20.04.2006 10:36:00",1
"20.04.2006 12:17:00",0
"20.04.2006 12:31:00",1
"20.04.2006 12:47:50",0
"20.04.2006 16:08:30",1
"20.04.2006 21:15:20",0
"21.04.2006 06:36:10",1
"21.04.2006 06:51:40",0
"21.04.2006 08:11:20",1
"21.04.2006 12:10:30",0
"21.04.2006 12:36:20",1
"21.04.2006 15:54:20",0
"24.04.2006 05:50:40",1
"24.04.2006 06:06:40",0
"24.04.2006 08:28:30",1
"24.04.2006 08:50:30",0
"24.04.2006 11:29:50",1
"24.04.2006 13:06:40",0
"24.04.2006 13:26:10",1
"24.04.2006 13:46:00",0
"24.04.2006 14:22:20",1
"24.04.2006 16:49:40",0
"26.04.2006 15:56:40",1
"26.04.2006 17:18:50",0
"26.04.2006 17:51:00",1
"26.04.2006 18:51:40",0
"27.04.2006 09:27:20",1
"27.04.2006 11:55:50",0
"27.04.2006 11:59:10",1
"27.04.2006 12:48:00",0
"27.04.2006 13:44:20",1
"27.04.2006 17:50:40",0
"28.04.2006 08:16:10",1
"28.04.2006 12:16:00",0
"28.04.2006 12:48:50",1
"28.04.2006 16:51:50",0
"02.05.2006 08:11:20",1
"02.05.2006 09:09:20",0
"02.05.2006 09:14:40",1
"02.05.2006 10:15:30",0
"02.05.2006 10:30:50",1
"02.05.2006 12:21:40",0
"02.05.2006 12:48:50",1
"02.05.2006 13:49:10",0
"02.05.2006 14:01:30",1
"02.05.2006 15:18:50",0
"02.05.2006 15:47:40",1
"02.05.2006 16:06:30",0
"03.05.2006 08:12:00",1
"03.05.2006 09:45:30",0
"03.05.2006 11:19:30",1
"03.05.2006 12:00:30",0
"03.05.2006 14:29:40",1
"03.05.2006 15:47:50",0
"03.05.2006 17:15:50",1
"03.05.2006 19:47:40",0
"04.05.2006 09:29:50",1
"04.05.2006 12:37:00",0
"04.05.2006 13:19:00",1
"04.05.2006 18:49:00",0
"05.05.2006 08:13:10",1
"05.05.2006 12:25:30",0
"05.05.2006 16:49:00",1
"05.05.2006 17:22:00",0
"08.05.2006 08:22:30",1
"08.05.2006 08:47:30",0
"08.05.2006 10:18:20",1
"08.05.2006 12:59:10",0
"08.05.2006 13:14:00",1
"08.05.2006 17:00:30",0
"09.05.2006 08:17:10",1
"09.05.2006 10:59:30",0
"09.05.2006 11:05:40",1
"09.05.2006 11:37:10",0
"09.05.2006 12:24:10",1
"09.05.2006 12:43:50",0
"09.05.2006 13:21:50",1
"09.05.2006 15:01:40",0
"09.05.2006 15:36:10",1
"09.05.2006 16:01:30",0
"11.05.2006 09:29:10",1
"11.05.2006 11:08:30",0
"11.05.2006 11:15:20",1
"11.05.2006 12:48:00",0
"11.05.2006 13:44:10",1
"11.05.2006 15:29:30",0
"11.05.2006 16:40:00",1
"11.05.2006 19:06:30",0
"12.05.2006 08:21:00",1
"12.05.2006 10:04:50",0
"12.05.2006 11:04:50",1
"12.05.2006 13:00:50",0
"12.05.2006 13:24:40",1
"12.05.2006 14:24:40",0
"12.05.2006 14:27:40",1
"12.05.2006 14:51:50",0
"12.05.2006 15:09:40",1
"12.05.2006 18:07:10",0
"15.05.2006 08:11:00",1
"15.05.2006 08:48:40",0
"15.05.2006 10:15:40",1
"15.05.2006 10:47:10",0
"15.05.2006 11:00:30",1
"15.05.2006 12:50:20",0
"15.05.2006 12:55:40",1
"15.05.2006 14:17:10",0
"15.05.2006 17:38:40",1
"15.05.2006 17:55:30",0
"17.05.2006 08:14:20",1
"17.05.2006 09:46:40",0
"17.05.2006 12:12:20",1
"17.05.2006 12:45:50",0
"17.05.2006 13:22:10",1
"17.05.2006 13:43:30",0
"17.05.2006 14:11:20",1
"17.05.2006 17:48:00",0
"18.05.2006 08:22:10",1
"18.05.2006 10:10:30",0
"18.05.2006 10:20:00",1
"18.05.2006 12:19:20",0
"18.05.2006 12:30:40",1
"18.05.2006 15:19:30",0
"18.05.2006 16:48:50",1
"18.05.2006 18:51:30",0
"19.05.2006 08:10:30",1
"19.05.2006 12:12:30",0
"19.05.2006 12:26:20",1
"19.05.2006 12:55:10",0
"19.05.2006 13:12:40",1
"19.05.2006 16:17:10",0
"19.05.2006 16:33:20",1
"19.05.2006 16:50:10",0
"22.05.2006 08:14:00",1
"22.05.2006 08:52:10",0
"22.05.2006 10:06:30",1
"22.05.2006 12:21:50",0
"22.05.2006 12:33:20",1
"22.05.2006 12:59:00",0
"22.05.2006 13:07:30",1
"22.05.2006 15:20:40",0
"22.05.2006 16:10:10",1
"22.05.2006 18:07:50",0
"23.05.2006 08:15:00",1
"23.05.2006 11:15:10",0
"23.05.2006 11:34:50",1
"23.05.2006 12:50:40",0
"23.05.2006 13:29:10",1
"23.05.2006 16:51:10",0
"24.05.2006 08:14:50",1
"24.05.2006 09:49:40",0
"24.05.2006 10:31:50",1
"24.05.2006 12:58:30",0
"24.05.2006 14:42:20",1
"24.05.2006 17:51:10",0
"05.06.2006 18:56:30",1
"05.06.2006 19:19:10",0
"06.06.2006 08:18:30",1
"06.06.2006 09:47:20",0
"06.06.2006 13:12:10",1
"06.06.2006 14:38:10",0
"06.06.2006 14:49:00",1
"06.06.2006 15:51:00",0
"07.06.2006 08:12:30",1
"07.06.2006 09:46:40",0
"07.06.2006 09:51:00",1
"07.06.2006 11:42:20",0
"07.06.2006 11:52:20",1
"07.06.2006 12:32:40",0
"07.06.2006 13:09:50",1
"07.06.2006 13:46:30",0
"07.06.2006 14:16:50",1
"07.06.2006 15:01:40",0
"07.06.2006 15:19:50",1
"07.06.2006 17:25:50",0
"07.06.2006 17:30:10",1
"07.06.2006 17:51:00",0
"08.06.2006 08:15:50",1
"08.06.2006 11:38:20",0
"08.06.2006 11:45:00",1
"08.06.2006 12:40:30",0
"08.06.2006 12:55:20",1
"08.06.2006 13:11:00",0
"08.06.2006 13:47:50",1
"08.06.2006 17:54:30",0
"09.06.2006 08:18:10",1
"09.06.2006 09:50:50",0
"09.06.2006 11:25:10",1
"09.06.2006 12:47:30",0
"09.06.2006 13:15:30",1
"09.06.2006 14:17:50",0
"09.06.2006 14:22:20",1
"09.06.2006 14:39:30",0
"09.06.2006 14:53:20",1
"09.06.2006 18:06:20",0
"12.06.2006 08:19:20",1
"12.06.2006 08:47:10",0
"12.06.2006 10:01:30",1
"12.06.2006 10:17:00",0
"12.06.2006 11:55:00",1
"12.06.2006 12:37:50",0
"12.06.2006 13:01:00",1
"12.06.2006 14:18:50",0
"12.06.2006 14:24:00",1
"12.06.2006 15:06:20",0
"12.06.2006 15:12:40",1
"12.06.2006 15:32:50",0
"12.06.2006 15:42:30",1
"12.06.2006 16:46:50",0
"12.06.2006 17:08:50",1
"12.06.2006 17:50:00",0
"13.06.2006 10:13:20",1
"13.06.2006 12:00:50",0
"13.06.2006 13:00:00",1
"13.06.2006 15:23:20",0
"13.06.2006 15:36:40",1
"13.06.2006 17:52:10",0
"14.06.2006 08:12:10",1
"14.06.2006 09:50:00",0
"14.06.2006 10:37:30",1
"14.06.2006 13:09:10",0
"14.06.2006 13:18:00",1
"14.06.2006 13:50:10",0
"14.06.2006 14:29:40",1
"14.06.2006 15:11:50",0
"14.06.2006 15:56:50",1
"14.06.2006 16:54:00",0
"14.06.2006 17:10:30",1
"14.06.2006 18:16:20",0
"14.06.2006 18:35:50",1
"14.06.2006 19:43:30",0
"16.06.2006 08:35:00",1
"16.06.2006 10:17:40",0
"16.06.2006 10:24:40",1
"16.06.2006 12:26:00",0
"16.06.2006 12:36:10",1
"16.06.2006 14:19:40",0
"19.06.2006 08:13:40",1
"19.06.2006 08:48:50",0
"19.06.2006 10:17:30",1
"19.06.2006 13:10:20",0
"19.06.2006 13:34:20",1
"19.06.2006 16:50:50",0
"20.06.2006 08:15:50",1
"20.06.2006 08:48:20",0
"20.06.2006 09:14:00",1
"20.06.2006 10:49:50",0
"20.06.2006 10:58:00",1
"20.06.2006 11:23:40",0
"20.06.2006 12:51:50",1
"20.06.2006 15:16:30",0
"20.06.2006 15:57:20",1
"20.06.2006 17:47:40",0
"21.06.2006 08:10:10",1
"21.06.2006 09:49:20",0
"21.06.2006 10:19:10",1
"21.06.2006 12:27:30",0
"21.06.2006 13:01:10",1
"21.06.2006 13:46:00",0
"21.06.2006 13:53:50",1
"21.06.2006 14:32:30",0
"21.06.2006 14:55:40",1
"21.06.2006 17:17:10",0
"21.06.2006 18:29:50",1
"21.06.2006 19:50:50",0
"22.06.2006 08:12:00",1
"22.06.2006 11:33:50",0
"22.06.2006 11:37:40",1
"22.06.2006 12:59:00",0
"22.06.2006 13:11:40",1
"22.06.2006 14:05:10",0
"26.06.2006 08:11:40",1
"26.06.2006 13:22:20",0
"26.06.2006 13:29:20",1
"26.06.2006 16:17:10",0
"26.06.2006 17:09:50",1
"26.06.2006 17:50:00",0
"29.06.2006 18:21:30",1
"29.06.2006 20:00:00",0
"03.07.2006 08:16:40",1
"03.07.2006 08:46:50",0
"03.07.2006 10:35:20",1
"03.07.2006 11:03:00",0
"03.07.2006 11:38:10",1
"03.07.2006 12:20:20",0
"03.07.2006 12:46:40",1
"03.07.2006 17:50:50",0
"04.07.2006 08:12:50",1
"04.07.2006 11:27:00",0
"04.07.2006 11:54:30",1
"04.07.2006 13:03:10",0
"04.07.2006 13:29:20",1
"04.07.2006 14:59:00",0
"04.07.2006 15:55:00",1
"04.07.2006 19:46:00",0
"05.07.2006 08:12:20",1
"05.07.2006 09:16:10",0
"05.07.2006 09:20:10",1
"05.07.2006 09:45:20",0
"05.07.2006 11:03:40",1
"05.07.2006 11:48:10",0
"05.07.2006 12:01:10",1
"05.07.2006 13:06:10",0
"05.07.2006 14:01:00",1
"05.07.2006 18:51:50",0
"07.07.2006 08:17:00",1
"07.07.2006 12:49:50",0
"07.07.2006 13:03:50",1
"07.07.2006 18:05:10",0
"10.07.2006 08:12:30",1
"10.07.2006 08:48:30",0
"10.07.2006 10:08:00",1
"10.07.2006 13:42:00",0
"10.07.2006 13:46:10",1
"10.07.2006 17:56:50",0
"11.07.2006 08:20:40",1
"11.07.2006 09:11:20",0
"11.07.2006 09:18:50",1
"11.07.2006 12:54:00",0
"11.07.2006 13:22:50",1
"11.07.2006 16:56:10",0
"12.07.2006 08:18:00",1
"12.07.2006 09:47:50",0
"12.07.2006 10:31:00",1
"12.07.2006 12:37:20",0
"12.07.2006 12:55:30",1
"12.07.2006 13:45:50",0
"12.07.2006 14:00:40",1
"12.07.2006 17:14:20",0
"12.07.2006 17:21:40",1
"12.07.2006 18:49:30",0
"18.07.2006 08:08:00",1
"18.07.2006 10:12:20",0
"18.07.2006 10:37:20",1
"18.07.2006 12:43:20",0
"18.07.2006 13:23:50",1
"18.07.2006 14:47:20",0
"18.07.2006 15:50:00",1
"18.07.2006 16:20:40",0
"18.07.2006 16:47:00",1
"18.07.2006 17:04:10",0
"19.07.2006 08:15:50",1
"19.07.2006 09:20:40",0
"19.07.2006 10:31:30",1
"19.07.2006 10:55:10",0
"19.07.2006 11:16:30",1
"19.07.2006 12:21:20",0
"19.07.2006 12:49:50",1
"19.07.2006 14:15:00",0
"19.07.2006 14:30:30",1
"19.07.2006 17:23:50",0
"19.07.2006 17:28:00",1
"19.07.2006 18:40:40",0
"20.07.2006 08:08:10",1
"20.07.2006 09:00:50",0
"20.07.2006 09:26:50",1
"20.07.2006 13:06:30",0
"20.07.2006 13:42:30",1
"20.07.2006 16:46:30",0
"21.07.2006 08:08:10",1
"21.07.2006 12:49:10",0
"21.07.2006 13:38:10",1
"21.07.2006 14:08:50",0
"21.07.2006 14:19:40",1
"21.07.2006 14:36:00",0
"21.07.2006 15:10:20",1
"21.07.2006 15:54:30",0
"21.07.2006 16:02:00",1
"21.07.2006 16:41:20",0
"24.07.2006 08:22:10",1
"24.07.2006 08:51:50",0
"24.07.2006 10:11:20",1
"24.07.2006 11:17:40",0
"24.07.2006 11:46:00",1
"24.07.2006 12:56:00",0
"24.07.2006 13:26:00",1
"24.07.2006 14:17:40",0
"24.07.2006 17:08:30",1
"24.07.2006 18:50:10",0
"25.07.2006 08:21:40",1
"25.07.2006 12:41:50",0
"25.07.2006 12:52:50",1
