"DateTime","E07WT"
"21.03.2006 17:39:40",0
"22.03.2006 05:05:10",1
"22.03.2006 05:08:30",0
"22.03.2006 11:28:00",1
"22.03.2006 11:31:20",0
"22.03.2006 12:27:40",1
"22.03.2006 12:31:00",0
"22.03.2006 14:59:10",1
"22.03.2006 15:02:40",0
"23.03.2006 05:05:10",1
"23.03.2006 05:08:30",0
"23.03.2006 11:54:20",1
"23.03.2006 11:57:50",0
"23.03.2006 16:23:00",1
"23.03.2006 16:26:30",0
"23.03.2006 18:04:10",1
"23.03.2006 18:07:40",0
"24.03.2006 05:05:10",1
"24.03.2006 05:08:30",0
"24.03.2006 12:38:30",1
"24.03.2006 12:42:00",0
"24.03.2006 17:11:10",1
"24.03.2006 17:14:30",0
"25.03.2006 05:05:10",1
"25.03.2006 05:08:30",0
"26.03.2006 05:05:10",1
"26.03.2006 05:08:40",0
"27.03.2006 00:01:30",1
"27.03.2006 02:58:30",0
"27.03.2006 05:05:10",1
"27.03.2006 05:08:30",0
"27.03.2006 08:09:10",1
"27.03.2006 08:12:40",0
"27.03.2006 10:10:40",1
"27.03.2006 10:14:10",0
"27.03.2006 12:38:40",1
"27.03.2006 12:42:00",0
"27.03.2006 14:32:00",1
"27.03.2006 14:35:30",0
"27.03.2006 21:01:20",1
"28.03.2006 02:21:40",0
"28.03.2006 05:05:10",1
"28.03.2006 05:08:30",0
"28.03.2006 09:41:20",1
"28.03.2006 09:44:50",0
"28.03.2006 11:18:40",1
"28.03.2006 11:22:20",0
"28.03.2006 13:01:10",1
"28.03.2006 13:04:40",0
"28.03.2006 13:47:20",1
"28.03.2006 13:50:50",0
"28.03.2006 14:20:20",1
"28.03.2006 14:23:50",0
"28.03.2006 21:01:20",1
"28.03.2006 21:41:20",0
"29.03.2006 05:05:10",1
"29.03.2006 05:08:40",0
"29.03.2006 08:13:00",1
"29.03.2006 08:16:30",0
"29.03.2006 13:36:40",1
"29.03.2006 13:40:00",0
"30.03.2006 05:05:10",1
"30.03.2006 05:08:40",0
"30.03.2006 08:09:10",1
"30.03.2006 08:12:40",0
"30.03.2006 08:29:00",1
"30.03.2006 08:32:30",0
"31.03.2006 05:05:10",1
"31.03.2006 05:08:40",0
"01.04.2006 00:01:20",1
"01.04.2006 00:54:20",0
"01.04.2006 05:05:10",1
"01.04.2006 05:08:40",0
"01.04.2006 21:01:30",1
"01.04.2006 21:38:10",0
"02.04.2006 05:05:10",1
"02.04.2006 05:08:30",0
"03.04.2006 05:05:10",1
"03.04.2006 05:08:40",0
"03.04.2006 08:12:10",1
"03.04.2006 08:15:30",0
"03.04.2006 10:07:30",1
"03.04.2006 10:11:00",0
"04.04.2006 05:05:10",1
"04.04.2006 05:08:30",0
"04.04.2006 08:09:40",1
"04.04.2006 08:13:10",0
"04.04.2006 13:48:10",1
"04.04.2006 13:51:40",0
"04.04.2006 17:17:00",1
"04.04.2006 17:20:20",0
"05.04.2006 05:05:10",1
"05.04.2006 05:08:40",0
"05.04.2006 08:10:00",1
"05.04.2006 08:13:30",0
"05.04.2006 09:33:50",1
"05.04.2006 09:37:10",0
"05.04.2006 17:26:10",1
"05.04.2006 17:29:30",0
"06.04.2006 05:05:10",1
"06.04.2006 05:08:30",0
"06.04.2006 11:12:10",1
"06.04.2006 11:15:50",0
"06.04.2006 13:18:10",1
"06.04.2006 13:21:30",0
"06.04.2006 13:56:20",1
"06.04.2006 13:59:40",0
"06.04.2006 14:31:30",1
"06.04.2006 14:34:50",0
"06.04.2006 17:01:40",1
"06.04.2006 17:05:00",0
"07.04.2006 05:05:10",1
"07.04.2006 05:08:30",0
"07.04.2006 08:13:30",1
"07.04.2006 08:17:20",0
"07.04.2006 09:56:30",1
"07.04.2006 10:00:00",0
"07.04.2006 12:59:20",1
"07.04.2006 13:02:50",0
"07.04.2006 14:23:30",1
"07.04.2006 14:27:00",0
"07.04.2006 15:06:20",1
"07.04.2006 15:09:50",0
"08.04.2006 05:05:10",1
"08.04.2006 05:08:40",0
"09.04.2006 05:05:10",1
"09.04.2006 05:08:40",0
"10.04.2006 05:05:10",1
"10.04.2006 05:08:30",0
"10.04.2006 08:12:10",1
"10.04.2006 08:15:40",0
"10.04.2006 10:43:00",1
"10.04.2006 10:46:30",0
"10.04.2006 11:58:40",1
"10.04.2006 12:02:00",0
"10.04.2006 13:19:20",1
"10.04.2006 13:22:50",0
"10.04.2006 14:12:20",1
"10.04.2006 14:15:50",0
"11.04.2006 12:10:20",1
"11.04.2006 12:13:50",0
"11.04.2006 12:36:00",1
"11.04.2006 12:39:20",0
"12.04.2006 05:05:10",1
"12.04.2006 05:08:30",0
"12.04.2006 08:08:40",1
"12.04.2006 08:12:30",0
"12.04.2006 09:12:10",1
"12.04.2006 09:15:40",0
"12.04.2006 12:03:00",1
"12.04.2006 12:06:30",0
"12.04.2006 15:02:20",1
"12.04.2006 15:05:40",0
"13.04.2006 05:05:10",1
"13.04.2006 05:08:40",0
"13.04.2006 08:07:50",1
"13.04.2006 08:11:10",0
"13.04.2006 12:25:30",1
"13.04.2006 12:28:50",0
"13.04.2006 13:59:20",1
"13.04.2006 14:02:50",0
"14.04.2006 05:05:10",1
"14.04.2006 05:08:30",0
"15.04.2006 05:05:10",1
"15.04.2006 05:08:40",0
"16.04.2006 05:05:10",1
"16.04.2006 05:08:30",0
"17.04.2006 05:05:10",1
"17.04.2006 05:08:40",0
"18.04.2006 00:01:20",1
"18.04.2006 00:34:00",0
"18.04.2006 05:05:10",1
"18.04.2006 05:08:40",0
"18.04.2006 21:01:20",1
"18.04.2006 21:46:50",0
"19.04.2006 05:05:10",1
"19.04.2006 05:08:30",0
"19.04.2006 08:10:10",1
"19.04.2006 08:13:40",0
"19.04.2006 08:54:30",1
"19.04.2006 08:58:00",0
"19.04.2006 11:53:40",1
"19.04.2006 11:57:00",0
"19.04.2006 12:42:00",1
"19.04.2006 12:45:30",0
"20.04.2006 00:01:20",1
"20.04.2006 00:32:30",0
"20.04.2006 05:05:10",1
"20.04.2006 05:08:30",0
"20.04.2006 09:25:10",1
"20.04.2006 09:28:40",0
"20.04.2006 21:01:20",1
"20.04.2006 23:07:50",0
"21.04.2006 05:05:10",1
"21.04.2006 05:08:30",0
"21.04.2006 10:04:10",1
"21.04.2006 10:07:30",0
"21.04.2006 11:39:30",1
"21.04.2006 12:11:00",0
"21.04.2006 12:33:20",1
"21.04.2006 15:39:10",0
"21.04.2006 21:01:20",1
"22.04.2006 01:01:00",0
"22.04.2006 05:05:10",1
"22.04.2006 05:10:30",0
"22.04.2006 21:01:20",1
"22.04.2006 22:11:30",0
"23.04.2006 05:05:10",1
"23.04.2006 05:08:30",0
"23.04.2006 21:01:20",1
"23.04.2006 22:23:00",0
"24.04.2006 05:05:10",1
"24.04.2006 05:08:40",0
"24.04.2006 21:01:20",1
"25.04.2006 02:06:00",0
"25.04.2006 05:05:10",1
"25.04.2006 05:08:40",0
"25.04.2006 21:01:20",1
"26.04.2006 00:31:20",0
"26.04.2006 05:05:10",1
"26.04.2006 05:10:30",0
"26.04.2006 21:01:20",1
"27.04.2006 00:09:40",0
"27.04.2006 05:05:10",1
"27.04.2006 05:10:30",0
"27.04.2006 05:59:10",1
"27.04.2006 06:00:30",0
"27.04.2006 09:24:20",1
"27.04.2006 09:27:40",0
"27.04.2006 09:36:30",1
"27.04.2006 09:40:00",0
"27.04.2006 10:26:20",1
"27.04.2006 10:29:50",0
"27.04.2006 21:01:20",1
"27.04.2006 22:24:50",0
"28.04.2006 05:05:10",1
"28.04.2006 05:08:30",0
"28.04.2006 14:32:20",1
"28.04.2006 14:35:50",0
"28.04.2006 21:01:20",1
"28.04.2006 21:37:10",0
"29.04.2006 05:05:10",1
"29.04.2006 05:08:30",0
"30.04.2006 05:05:10",1
"30.04.2006 05:08:40",0
"01.05.2006 05:05:10",1
"01.05.2006 05:08:40",0
"02.05.2006 05:05:10",1
"02.05.2006 05:08:40",0
"03.05.2006 00:01:30",1
"03.05.2006 00:51:30",0
"03.05.2006 05:05:10",1
"03.05.2006 05:08:30",0
"03.05.2006 09:09:30",1
"03.05.2006 09:13:00",0
"03.05.2006 22:25:20",1
"04.05.2006 04:10:10",0
"04.05.2006 05:05:10",1
"04.05.2006 05:10:30",0
"04.05.2006 22:26:10",1
"05.05.2006 05:10:50",0
"05.05.2006 21:13:50",1
"06.05.2006 03:27:40",0
"06.05.2006 05:05:10",1
"06.05.2006 05:10:30",0
"06.05.2006 21:01:30",1
"07.05.2006 02:26:50",0
"07.05.2006 05:05:10",1
"07.05.2006 05:08:40",0
"07.05.2006 21:28:40",1
"08.05.2006 02:13:30",0
"08.05.2006 05:05:10",1
"08.05.2006 05:10:30",0
"08.05.2006 21:01:20",1
"09.05.2006 05:10:50",0
"09.05.2006 21:01:20",1
"10.05.2006 00:19:00",0
"10.05.2006 01:50:50",1
"10.05.2006 02:24:00",0
"10.05.2006 05:05:10",1
"10.05.2006 05:08:40",0
"10.05.2006 21:01:20",1
"11.05.2006 02:02:10",0
"11.05.2006 05:05:10",1
"11.05.2006 05:08:30",0
"11.05.2006 21:24:50",1
"12.05.2006 02:47:50",0
"12.05.2006 05:05:10",1
"12.05.2006 05:08:40",0
"12.05.2006 22:07:20",1
"13.05.2006 03:51:10",0
"13.05.2006 03:52:00",1
"13.05.2006 06:00:40",0
"13.05.2006 21:01:20",1
"14.05.2006 00:47:40",0
"14.05.2006 02:44:10",1
"14.05.2006 04:25:20",0
"14.05.2006 05:05:10",1
"14.05.2006 05:10:30",0
"14.05.2006 21:01:20",1
"14.05.2006 23:39:40",0
"15.05.2006 05:05:10",1
"15.05.2006 05:08:30",0
"15.05.2006 23:02:50",1
"17.05.2006 04:05:40",0
"17.05.2006 05:05:10",1
"17.05.2006 05:10:30",0
"17.05.2006 21:01:20",1
"18.05.2006 06:00:30",0
"18.05.2006 21:01:20",1
"19.05.2006 04:41:10",0
"19.05.2006 05:05:10",1
"19.05.2006 05:10:30",0
"19.05.2006 21:01:20",1
"19.05.2006 23:35:20",0
"20.05.2006 05:05:10",1
"20.05.2006 05:08:30",0
"20.05.2006 21:01:20",1
"20.05.2006 21:39:50",0
"21.05.2006 05:05:10",1
"21.05.2006 05:08:30",0
"21.05.2006 21:01:20",1
"21.05.2006 23:30:20",0
"22.05.2006 05:05:10",1
"22.05.2006 05:10:30",0
"22.05.2006 21:01:20",1
"22.05.2006 21:52:50",0
"23.05.2006 05:05:10",1
"23.05.2006 05:08:30",0
"23.05.2006 11:00:10",1
"23.05.2006 11:03:30",0
"23.05.2006 15:07:00",1
"23.05.2006 15:10:30",0
"23.05.2006 21:01:20",1
"23.05.2006 21:43:40",0
"24.05.2006 05:05:10",1
"24.05.2006 05:08:30",0
"24.05.2006 21:01:20",1
"24.05.2006 22:37:50",0
"25.05.2006 05:05:10",1
"25.05.2006 05:08:40",0
"25.05.2006 21:01:20",1
"25.05.2006 21:53:20",0
"02.06.2006 05:05:10",1
"02.06.2006 05:08:40",0
"03.06.2006 00:01:30",1
"03.06.2006 00:34:00",0
"03.06.2006 05:05:10",1
"03.06.2006 05:08:40",0
"03.06.2006 21:01:20",1
"03.06.2006 22:44:00",0
"04.06.2006 05:05:10",1
"04.06.2006 05:08:40",0
"04.06.2006 21:01:30",1
"04.06.2006 22:06:40",0
"05.06.2006 05:05:10",1
"05.06.2006 05:08:40",0
"05.06.2006 21:01:20",1
"05.06.2006 22:06:50",0
"06.06.2006 05:05:10",1
"06.06.2006 05:08:30",0
"06.06.2006 21:01:20",1
"06.06.2006 23:07:50",0
"07.06.2006 05:05:10",1
"07.06.2006 05:08:40",0
"07.06.2006 12:17:20",1
"07.06.2006 12:20:50",0
"07.06.2006 21:01:20",1
"07.06.2006 23:36:50",0
"08.06.2006 05:05:10",1
"08.06.2006 05:08:40",0
"08.06.2006 21:29:00",1
"09.06.2006 01:40:20",0
"09.06.2006 05:05:10",1
"09.06.2006 05:08:40",0
"09.06.2006 05:59:50",1
"09.06.2006 06:00:30",0
"09.06.2006 22:58:50",1
"10.06.2006 04:36:20",0
"10.06.2006 05:05:10",1
"10.06.2006 05:10:30",0
"11.06.2006 00:24:00",1
"11.06.2006 06:00:30",0
"11.06.2006 23:07:30",1
"12.06.2006 05:00:40",0
"12.06.2006 05:05:10",1
"12.06.2006 05:10:30",0
"12.06.2006 23:52:10",1
"13.06.2006 06:00:40",0
"14.06.2006 00:12:40",1
"14.06.2006 06:00:40",0
"15.06.2006 00:16:40",1
"15.06.2006 06:00:30",0
"15.06.2006 22:22:40",1
"16.06.2006 06:00:30",0
"16.06.2006 21:01:20",1
"17.06.2006 04:34:30",0
"17.06.2006 05:05:10",1
"17.06.2006 05:10:30",0
"17.06.2006 05:58:10",1
"17.06.2006 06:00:30",0
"17.06.2006 21:36:30",1
"18.06.2006 06:00:30",0
"19.06.2006 00:33:00",1
"19.06.2006 05:00:30",0
"19.06.2006 05:05:10",1
"19.06.2006 05:10:40",0
"19.06.2006 21:01:20",1
"20.06.2006 06:00:40",0
"20.06.2006 10:34:00",1
"20.06.2006 10:37:30",0
"20.06.2006 23:08:30",1
"20.06.2006 23:56:20",0
"21.06.2006 01:13:40",1
"21.06.2006 06:00:40",0
"21.06.2006 21:28:20",1
"22.06.2006 06:00:30",0
"22.06.2006 21:01:20",1
"23.06.2006 03:03:10",0
"23.06.2006 04:09:10",1
"23.06.2006 05:10:50",0
"23.06.2006 21:01:20",1
"24.06.2006 04:36:50",0
"24.06.2006 05:05:10",1
"24.06.2006 05:10:30",0
"25.06.2006 00:06:30",1
"25.06.2006 06:00:40",0
"25.06.2006 21:01:20",1
"26.06.2006 05:00:40",0
"26.06.2006 05:05:10",1
"26.06.2006 05:10:30",0
"26.06.2006 07:40:10",1
"26.06.2006 07:44:20",0
"26.06.2006 23:32:50",1
"27.06.2006 06:00:30",0
"27.06.2006 21:01:20",1
"28.06.2006 06:00:30",0
"28.06.2006 21:01:20",1
"29.06.2006 06:00:30",0
"29.06.2006 21:44:30",1
"30.06.2006 06:00:30",0
"30.06.2006 23:13:10",1
"01.07.2006 07:00:40",0
"02.07.2006 00:28:40",1
"02.07.2006 07:00:30",0
"03.07.2006 00:40:40",1
"03.07.2006 07:00:40",0
"04.07.2006 00:07:30",1
"04.07.2006 07:00:30",0
"05.07.2006 00:57:20",1
"05.07.2006 00:58:40",0
"05.07.2006 01:02:00",1
"05.07.2006 01:16:10",0
"05.07.2006 01:28:40",1
"05.07.2006 07:00:30",0
"05.07.2006 23:51:40",1
"07.07.2006 07:00:30",0
"07.07.2006 21:01:30",1
"08.07.2006 07:00:30",0
"08.07.2006 21:01:20",1
"09.07.2006 07:00:30",0
"10.07.2006 01:54:00",1
"10.07.2006 03:38:50",0
"10.07.2006 04:11:10",1
"10.07.2006 07:00:40",0
"10.07.2006 23:32:20",1
"11.07.2006 07:00:30",0
"11.07.2006 08:18:10",1
"11.07.2006 08:21:30",0
"11.07.2006 21:52:00",1
"11.07.2006 22:52:50",0
"11.07.2006 22:54:00",1
"12.07.2006 07:00:30",0
"12.07.2006 23:57:30",1
"18.07.2006 07:00:30",0
"19.07.2006 00:24:00",1
"19.07.2006 07:00:40",0
"20.07.2006 01:24:40",1
"20.07.2006 07:00:30",0
"21.07.2006 03:31:00",1
"21.07.2006 07:00:30",0
"22.07.2006 01:10:00",1
"22.07.2006 07:00:30",0
"22.07.2006 21:01:20",1
"23.07.2006 07:00:40",0
"23.07.2006 21:37:00",1
"23.07.2006 23:08:10",0
"23.07.2006 23:10:10",1
"24.07.2006 07:00:40",0
"24.07.2006 12:40:20",1
"24.07.2006 12:44:00",0
"25.07.2006 00:57:50",1
"25.07.2006 07:00:30",0
"25.07.2006 15:04:30",1
"25.07.2006 15:08:00",0
"26.07.2006 02:11:10",1
"26.07.2006 07:00:40",0
"26.07.2006 08:13:10",1
"26.07.2006 08:16:40",0
"26.07.2006 08:37:20",1
"26.07.2006 09:44:50",0
"26.07.2006 12:30:10",1
"26.07.2006 12:33:40",0
"26.07.2006 15:43:00",1
"26.07.2006 15:45:00",0
"26.07.2006 16:10:50",1
"26.07.2006 17:06:00",0
"26.07.2006 23:02:10",1
"27.07.2006 07:00:40",0
"27.07.2006 22:12:20",1
"28.07.2006 07:00:30",0
"28.07.2006 14:52:10",1
"28.07.2006 15:07:40",0
"28.07.2006 21:01:20",1
"29.07.2006 07:00:40",0
"30.07.2006 00:49:10",1
"30.07.2006 07:00:30",0
"30.07.2006 21:01:20",1
"31.07.2006 07:00:30",0
"31.07.2006 21:01:20",1
"01.08.2006 07:00:30",0
"01.08.2006 21:01:20",1
"02.08.2006 07:00:30",0
"02.08.2006 21:01:20",1
"02.08.2006 23:55:30",0
"03.08.2006 01:39:30",1
"03.08.2006 02:20:50",0
"03.08.2006 05:02:20",1
"03.08.2006 05:49:30",0
"03.08.2006 21:01:30",1
"04.08.2006 04:57:20",0
"04.08.2006 05:05:10",1
"04.08.2006 05:10:30",0
"04.08.2006 22:33:20",1
"05.08.2006 04:07:40",0
"05.08.2006 05:05:10",1
"05.08.2006 05:10:30",0
"05.08.2006 06:40:50",1
"05.08.2006 07:00:30",0
"05.08.2006 21:38:30",1
"06.08.2006 07:00:30",0
"07.08.2006 02:01:20",1
"07.08.2006 03:17:10",0
"07.08.2006 03:26:50",1
"07.08.2006 04:32:50",0
"07.08.2006 04:50:40",1
"07.08.2006 06:26:10",0
"07.08.2006 06:38:50",1
"07.08.2006 06:41:50",0
"08.08.2006 00:41:20",1
"08.08.2006 07:00:30",0
"08.08.2006 21:01:20",1
"09.08.2006 07:00:30",0
"09.08.2006 21:49:40",1
"10.08.2006 07:00:30",0
"10.08.2006 21:01:20",1
"11.08.2006 01:33:20",0
"11.08.2006 05:05:10",1
"11.08.2006 05:10:30",0
"11.08.2006 21:01:20",1
"11.08.2006 23:16:00",0
"12.08.2006 21:01:20",1
"12.08.2006 22:51:50",0
"13.08.2006 05:05:10",1
"13.08.2006 05:08:40",0
"13.08.2006 21:01:20",1
"13.08.2006 21:55:50",0
"14.08.2006 05:07:40",1
"14.08.2006 05:10:30",0
"14.08.2006 21:01:20",1
"14.08.2006 23:19:30",0
"15.08.2006 05:05:10",1
"15.08.2006 05:06:20",0
"15.08.2006 05:09:20",1
"15.08.2006 05:10:30",0
"15.08.2006 21:01:20",1
"16.08.2006 03:28:50",0
"16.08.2006 05:05:10",1
"16.08.2006 05:07:40",0
"16.08.2006 21:01:20",1
"16.08.2006 21:47:10",0
"16.08.2006 22:02:30",1
"17.08.2006 02:09:20",0
"17.08.2006 05:05:10",1
"17.08.2006 05:10:40",0
"17.08.2006 23:16:00",1
"18.08.2006 07:00:30",0
"18.08.2006 22:22:30",1
"19.08.2006 02:38:30",0
"19.08.2006 05:05:10",1
"19.08.2006 05:10:30",0
"19.08.2006 21:01:20",1
"20.08.2006 07:00:30",0
"20.08.2006 21:01:30",1
"21.08.2006 04:30:00",0
"21.08.2006 05:05:10",1
"21.08.2006 05:10:30",0
"21.08.2006 21:01:20",1
"22.08.2006 04:28:40",0
"22.08.2006 05:08:00",1
"22.08.2006 05:10:30",0
"22.08.2006 21:01:20",1
"23.08.2006 02:20:20",0
"23.08.2006 05:08:00",1
"23.08.2006 05:10:30",0
"23.08.2006 21:01:20",1
"23.08.2006 21:44:10",0
"23.08.2006 21:48:50",1
"24.08.2006 02:23:50",0
"24.08.2006 05:05:30",1
"24.08.2006 05:10:30",0
"24.08.2006 06:30:10",1
"24.08.2006 07:00:30",0
"24.08.2006 21:01:20",1
"25.08.2006 02:48:40",0
"25.08.2006 05:05:10",1
"25.08.2006 05:10:30",0
"25.08.2006 21:01:20",1
"26.08.2006 02:47:30",0
"26.08.2006 05:05:10",1
"26.08.2006 05:10:30",0
"26.08.2006 21:01:20",1
"27.08.2006 01:14:00",0
"27.08.2006 05:05:10",1
"27.08.2006 05:10:30",0
"27.08.2006 21:01:20",1
"27.08.2006 23:38:40",0
"28.08.2006 05:05:10",1
"28.08.2006 05:10:30",0
"28.08.2006 21:01:20",1
"28.08.2006 21:36:10",0
"29.08.2006 05:05:10",1
"29.08.2006 05:08:30",0
"29.08.2006 21:01:30",1
"29.08.2006 21:44:30",0
"30.08.2006 05:05:10",1
"30.08.2006 05:07:20",0
"30.08.2006 21:01:20",1
"30.08.2006 22:02:40",0
"31.08.2006 05:07:10",1
"31.08.2006 05:08:40",0
"31.08.2006 11:05:00",1
"31.08.2006 11:08:20",0
"31.08.2006 21:01:20",1
"01.09.2006 07:00:30",0
"01.09.2006 23:06:30",1
"02.09.2006 07:00:30",0
"03.09.2006 00:21:20",1
"03.09.2006 07:00:40",0
"04.09.2006 05:05:10",1
"04.09.2006 05:10:30",0
"04.09.2006 05:41:40",1
"04.09.2006 07:00:30",0
"04.09.2006 21:12:40",1
"05.09.2006 07:00:30",0
"05.09.2006 22:18:00",1
"06.09.2006 07:00:40",0
"06.09.2006 22:17:40",1
"07.09.2006 07:00:30",0
"07.09.2006 21:01:20",1
"08.09.2006 05:47:40",0
"08.09.2006 21:01:20",1
"09.09.2006 02:11:50",0
"09.09.2006 05:05:10",1
"09.09.2006 05:08:40",0
"09.09.2006 21:01:20",1
"10.09.2006 02:37:30",0
"10.09.2006 05:05:10",1
"10.09.2006 05:08:40",0
"10.09.2006 21:26:50",1
"11.09.2006 07:00:30",0
"11.09.2006 22:58:50",1
"12.09.2006 07:00:30",0
"12.09.2006 15:59:30",1
"12.09.2006 16:00:30",0
"12.09.2006 23:16:40",1
"13.09.2006 07:00:30",0
"13.09.2006 23:03:00",1
"14.09.2006 07:00:30",0
"14.09.2006 22:41:10",1
"15.09.2006 07:00:40",0
"15.09.2006 21:18:00",1
"16.09.2006 07:00:30",0
"16.09.2006 21:01:20",1
"17.09.2006 07:00:30",0
"17.09.2006 21:01:20",1
"18.09.2006 07:00:30",0
"18.09.2006 21:01:20",1
"19.09.2006 07:00:30",0
"19.09.2006 21:01:20",1
"20.09.2006 01:29:20",0
"20.09.2006 03:23:00",1
"20.09.2006 04:16:00",0
"20.09.2006 05:05:10",1
"20.09.2006 05:10:30",0
"20.09.2006 09:30:30",1
"20.09.2006 09:33:50",0
"20.09.2006 21:01:30",1
"21.09.2006 01:03:50",0
"21.09.2006 05:05:10",1
"21.09.2006 05:06:40",0
"21.09.2006 05:10:50",1
"21.09.2006 06:55:10",0
"21.09.2006 21:57:30",1
"22.09.2006 04:41:00",0
"22.09.2006 05:05:10",1
"22.09.2006 05:06:50",0
"22.09.2006 06:29:40",1
"22.09.2006 07:00:30",0
"22.09.2006 21:10:20",1
"23.09.2006 04:21:00",0
"23.09.2006 05:05:10",1
"23.09.2006 05:10:30",0
"23.09.2006 23:16:50",1
"24.09.2006 03:41:40",0
"24.09.2006 05:05:10",1
"24.09.2006 05:10:30",0
"24.09.2006 21:48:40",1
"25.09.2006 02:13:20",0
"25.09.2006 05:05:30",1
"25.09.2006 05:10:30",0
"25.09.2006 06:23:30",1
"25.09.2006 07:00:30",0
"25.09.2006 21:01:20",1
"26.09.2006 07:00:30",0
"26.09.2006 14:02:40",1
"26.09.2006 15:49:20",0
"26.09.2006 21:01:20",1
"27.09.2006 07:00:30",0
"27.09.2006 11:12:40",1
"27.09.2006 11:16:10",0
"27.09.2006 21:01:20",1
"27.09.2006 22:45:40",0
"28.09.2006 05:05:30",1
"28.09.2006 05:08:40",0
"28.09.2006 12:35:00",1
"28.09.2006 12:38:30",0
"28.09.2006 21:01:20",1
"29.09.2006 01:34:30",0
"29.09.2006 05:06:00",1
"29.09.2006 05:10:40",0
"29.09.2006 21:01:20",1
"29.09.2006 22:53:40",0
"30.09.2006 01:42:00",1
"30.09.2006 02:50:30",0
"30.09.2006 05:05:10",1
"30.09.2006 05:10:30",0
"30.09.2006 21:01:20",1
"30.09.2006 22:32:30",0
"01.10.2006 02:01:00",1
"01.10.2006 02:53:30",0
"01.10.2006 05:05:10",1
"01.10.2006 05:10:30",0
"01.10.2006 21:01:20",1
"02.10.2006 04:13:10",0
"02.10.2006 05:05:10",1
"02.10.2006 05:10:30",0
"02.10.2006 21:01:20",1
"02.10.2006 21:33:30",0
"03.10.2006 05:05:10",1
"03.10.2006 05:10:40",0
"04.10.2006 05:05:10",1
"04.10.2006 05:08:30",0
"05.10.2006 05:05:10",1
"05.10.2006 05:08:40",0
"06.10.2006 05:05:10",1
"06.10.2006 05:08:40",0
"06.10.2006 21:01:20",1
"06.10.2006 22:37:00",0
"07.10.2006 05:05:10",1
"07.10.2006 05:10:30",0
"08.10.2006 05:05:10",1
"08.10.2006 05:08:30",0
"09.10.2006 05:05:10",1
"09.10.2006 05:08:40",0
"09.10.2006 21:01:20",1
"09.10.2006 21:31:20",0
"10.10.2006 05:05:10",1
"10.10.2006 05:08:50",0
"10.10.2006 21:01:20",1
"10.10.2006 22:45:00",0
"11.10.2006 05:05:10",1
"11.10.2006 05:08:40",0
"11.10.2006 21:01:20",1
"11.10.2006 22:21:20",0
"12.10.2006 05:08:00",1
"12.10.2006 05:09:00",0
"12.10.2006 21:01:20",1
"13.10.2006 06:08:30",0
"13.10.2006 21:01:20",1
"14.10.2006 03:49:50",0
"14.10.2006 05:05:10",1
"14.10.2006 05:10:30",0
"14.10.2006 21:01:30",1
"14.10.2006 22:00:50",0
"15.10.2006 05:05:10",1
"15.10.2006 05:08:30",0
"16.10.2006 05:05:10",1
"16.10.2006 05:07:00",0
"17.10.2006 05:05:10",1
"17.10.2006 05:07:40",0
"18.10.2006 05:05:10",1
"18.10.2006 05:05:50",0
"18.10.2006 09:32:20",1
"18.10.2006 09:35:40",0
"18.10.2006 15:13:00",1
"18.10.2006 15:16:30",0
"19.10.2006 05:05:10",1
"19.10.2006 05:07:00",0
"20.10.2006 00:01:20",1
"20.10.2006 01:05:20",0
"20.10.2006 05:05:10",1
"20.10.2006 05:05:50",0
"20.10.2006 21:01:20",1
"21.10.2006 03:41:00",0
"21.10.2006 05:05:10",1
"21.10.2006 05:10:30",0
"21.10.2006 21:01:20",1
"21.10.2006 23:06:30",0
"22.10.2006 05:05:10",1
"22.10.2006 05:10:30",0
"22.10.2006 21:01:20",1
"22.10.2006 23:15:20",0
"23.10.2006 05:05:10",1
"23.10.2006 05:10:30",0
"23.10.2006 21:01:30",1
"24.10.2006 03:41:50",0
"24.10.2006 05:07:40",1
"24.10.2006 05:10:30",0
"25.10.2006 05:05:10",1
"25.10.2006 05:06:00",0
"26.10.2006 05:05:10",1
"26.10.2006 05:07:20",0
"26.10.2006 21:01:20",1
"26.10.2006 22:42:40",0
"27.10.2006 05:07:40",1
"27.10.2006 05:10:30",0
"27.10.2006 21:01:20",1
"28.10.2006 00:45:50",0
"28.10.2006 05:05:10",1
"28.10.2006 05:10:30",0
"28.10.2006 21:01:30",1
"29.10.2006 00:47:00",0
"29.10.2006 05:05:10",1
"29.10.2006 05:10:30",0
"30.10.2006 05:05:10",1
"30.10.2006 05:08:40",0
"31.10.2006 05:05:10",1
"31.10.2006 05:08:40",0
"01.11.2006 05:05:10",1
"01.11.2006 05:08:40",0
"01.11.2006 12:28:20",1
"01.11.2006 12:31:40",0
"01.11.2006 13:14:20",1
"01.11.2006 13:17:50",0
"01.11.2006 18:06:20",1
"01.11.2006 18:10:10",0
"02.11.2006 05:05:10",1
"02.11.2006 05:08:30",0
"02.11.2006 09:56:30",1
"02.11.2006 10:00:00",0
"02.11.2006 13:07:20",1
"02.11.2006 13:10:40",0
"02.11.2006 13:52:40",1
"02.11.2006 13:56:10",0
"03.11.2006 05:05:10",1
"03.11.2006 05:08:30",0
"03.11.2006 13:57:20",1
"03.11.2006 14:00:40",0
"03.11.2006 16:39:30",1
"03.11.2006 16:43:10",0
"04.11.2006 05:05:10",1
"04.11.2006 05:08:40",0
"05.11.2006 05:05:10",1
